imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
9377511.0,259805000.0,9.9,,Ro Ro Cargo Ship,232.0,32.0,Atlantic Anchorage,2019-04-15 19:23:02,2019-04-16 18:38:05,23.250834,2019-04-15 16:55:00,2019-04-15 18:35:00,1.6666666,MIT,877,1446,71673.0,18775.0,231.6,Wallenius Wilhelmsen,Wallenius Wilhelmsen,Wallenius Wilhelmsen,Daewoo (DSME),Norwegian Int'l,,IFO 380,11.3,32.26,9377511.0,"1 x Diesel - MAN B. & W. 8S60ME-C7.1 - 2-stroke 8-cyl. 600mm x2400mm bore/stroke 18,080mkW total at 105rpm",Ro-Ro,2008.0,0.8761061946902655,Vehicle
9756107.0,636092713.0,10.1,,Container Ship,185.0,30.0,Atlantic Anchorage,2020-08-07 19:15:40,2020-08-08 12:14:03,16.973055,2020-08-07 18:56:07,2020-08-07 18:56:13,,MIT,13885,14405,24905.0,22380.0,185.0,Seatrade Shipmgmt,Seatrade Shipmgmt,Seatrade Shipmgmt,Zhejiang Yangfan,Liberia,,IFO 380,9.0,30.0,9756107.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 11,790mkW total at 93.70rpm",Containerships,2017.0,1.0,Container
9346005.0,305277000.0,9.4,,None,230.0,32.0,Atlantic Anchorage,2020-07-31 07:27:56,2020-08-01 00:21:57,16.900278,2020-07-31 07:06:15,2020-07-31 07:06:47,,MIT,3037,3164,36007.0,42002.0,230.92,NVA Norddeutsche,NVA Norddeutsche,CMA CGM,Shanghai Shipyard,Liberia,,IFO 380,12.0,32.2,9346005.0,"1 x Diesel - MAN B. & W. 7K90MC-C6.1 - 2-stroke 7-cyl. 900mm x2300mm bore/stroke 31,990mkW total at 104rpm",Containerships,2008.0,0.7833333333333333,Container
9403451.0,339300950.0,6.5,6.4,Container Ship,148.0,23.0,Atlantic Anchorage,2020-05-26 07:28:29,2020-05-26 20:45:29,13.283334,2020-05-26 00:05:00,2020-05-26 03:05:00,3.0,MIT,1806,1945,9957.0,13760.0,148.0,Harren & Partner,Harren & Partner,Caribbean Feeder,Taizhou Kouan SB,Jamaica,,IFO 380,8.5,23.25,9403451.0,"1 x Diesel - MAN Energy Solutions 7L58/64 - 4-stroke 7-cyl. 580mm x640mm bore/stroke 9,723mkW total at 428rpm",Containerships,2008.0,0.7647058823529411,Container
9403451.0,339300950.0,7.8,,Container Ship,148.0,23.0,Atlantic Anchorage,2020-08-31 19:24:39,2020-08-31 23:58:40,4.566944599999999,2020-08-31 18:48:19,2020-08-31 18:49:21,,MIT,3132,3245,9957.0,13760.0,148.0,Harren & Partner,Harren & Partner,Caribbean Feeder,Taizhou Kouan SB,Jamaica,,IFO 380,8.5,23.25,9403451.0,"1 x Diesel - MAN Energy Solutions 7L58/64 - 4-stroke 7-cyl. 580mm x640mm bore/stroke 9,723mkW total at 428rpm",Containerships,2008.0,0.9176470588235294,Container
9676711.0,565380000.0,8.3,,Container Ship,189.0,30.0,Atlantic Anchorage,2018-12-04 00:56:32,2018-12-04 12:06:56,11.173333,2018-12-03 19:55:00,2018-12-03 22:55:00,3.0,MIT,0,261,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.7904761904761906,Container
9676711.0,565380000.0,8.1,8.3,Container Ship,189.0,30.0,Atlantic Anchorage,2018-12-23 20:26:24,2018-12-24 08:16:21,11.8325,2018-12-23 15:55:00,2018-12-23 18:45:00,2.8333333,MIT,297,574,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.7714285714285714,Container
9676711.0,565380000.0,10.2,,Container Ship,189.0,30.0,Atlantic Anchorage,2019-03-17 16:13:23,2019-03-18 08:10:45,15.956110999999998,2019-03-17 15:54:45,2019-03-17 15:55:25,,MIT,1596,1752,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.9714285714285712,Container
9676711.0,565380000.0,9.7,8.9,Container Ship,189.0,30.0,Atlantic Anchorage,2019-06-10 13:43:48,2019-06-10 23:56:22,10.209444,2019-06-09 14:40:00,2019-06-10 11:25:00,20.75,MIT,2553,2861,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.9238095238095236,Container
9676711.0,565380000.0,10.0,9.3,Container Ship,189.0,30.0,Atlantic Anchorage,2019-07-07 10:03:27,2019-07-07 22:18:34,12.251945,2019-07-07 00:40:00,2019-07-07 07:40:00,7.0,MIT,2886,3120,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.9523809523809524,Container
9676711.0,565380000.0,9.1,8.6,Container Ship,189.0,30.0,Atlantic Anchorage,2019-08-18 13:53:16,2019-08-19 12:32:52,22.66,2019-08-17 11:55:00,2019-08-18 11:55:00,24.0,MIT,3335,3754,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.8666666666666666,Container
9676711.0,565380000.0,10.0,9.3,Container Ship,189.0,30.0,Atlantic Anchorage,2019-10-14 10:21:02,2019-10-14 20:43:36,10.376111,2019-10-13 13:50:00,2019-10-14 07:30:00,17.666666,MIT,4338,4662,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.9523809523809524,Container
9676711.0,565380000.0,9.1,9.4,Container Ship,189.0,30.0,Atlantic Anchorage,2019-11-25 12:40:48,2019-11-26 01:17:59,12.619722,2019-11-24 15:15:00,2019-11-25 08:20:00,17.083334,MIT,5052,5363,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.8666666666666666,Container
9676711.0,565380000.0,9.8,9.1,Container Ship,189.0,30.0,Atlantic Anchorage,2020-01-06 11:07:07,2020-01-06 20:37:31,9.506667,2020-01-05 14:55:00,2020-01-06 09:15:00,18.333334,MIT,5875,6198,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.9333333333333332,Container
9676711.0,565380000.0,7.1,7.7,Container Ship,189.0,30.0,Atlantic Anchorage,2020-07-05 11:13:09,2020-07-05 19:28:07,8.249444,2020-07-05 10:43:01,2020-07-05 10:44:11,,MIT,8781,8862,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.6761904761904761,Container
9676711.0,565380000.0,7.2,7.8,Container Ship,189.0,30.0,Atlantic Anchorage,2020-07-12 11:20:57,2020-07-12 19:38:55,8.299444,2020-07-12 10:58:38,2020-07-12 10:59:33,,MIT,9162,9254,27279.0,30350.0,189.0,Schulte Group,Schulte Group,Hapag-Lloyd Cont,Zhejiang Yangfan,Singapore,,IFO 380,10.5,30.4,9676711.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 12,840mkW total at 97rpm",Containerships,2015.0,0.6857142857142857,Container
9308883.0,372056000.0,8.4,,Ro Ro Cargo Ship,199.0,32.0,Atlantic Anchorage,2019-03-02 09:12:52,2019-03-03 08:24:01,23.185833,2019-03-01 13:30:00,2019-03-02 07:15:00,17.75,MIT,1017,1509,62571.0,21402.0,199.94,Nippon Yusen Kaisha,Nippon Yusen Kaisha,Nippon Yusen Kaisha,Toyohashi SB,Japan,,IFO 380,10.325,32.26,9308883.0,"1 x Diesel - Mitsubishi 7UEC60LSE-eco-1 - 2-stroke 7-cyl. 600mm x2300mm bore/stroke 15,540mkW total at 104rpm",Ro-Ro,2006.0,0.8135593220338984,Vehicle
9424936.0,538003886.0,12.7,12.3,Container Ship,302.0,42.0,Atlantic Anchorage,2019-04-05 05:12:28,2019-04-05 16:07:12,10.912222,2019-04-05 00:15:00,2019-04-05 02:30:00,2.25,MIT,1879,2064,78316.0,79423.0,302.0,Mitsui OSK Lines,Mitsui OSK Lines,ONE,MHI Kobe,Marshall Is.,,IFO 380,14.2,43.4,9424936.0,"1 x Diesel - Wartsila 2-stroke 10RT-flex96C-B - 2-stroke 10-cyl. 960mm x2500mm bore/stroke 57,200mkW total at 102rpm",Containerships,2010.0,0.8943661971830986,Container
9424936.0,538003886.0,11.6,11.7,Container Ship,302.0,42.0,Atlantic Anchorage,2019-04-23 00:52:41,2019-04-23 07:13:02,6.3391665999999995,2019-04-22 11:05:00,2019-04-22 21:00:00,9.916667,MIT,2078,2312,78316.0,79423.0,302.0,Mitsui OSK Lines,Mitsui OSK Lines,ONE,MHI Kobe,Marshall Is.,,IFO 380,14.2,43.4,9424936.0,"1 x Diesel - Wartsila 2-stroke 10RT-flex96C-B - 2-stroke 10-cyl. 960mm x2500mm bore/stroke 57,200mkW total at 102rpm",Containerships,2010.0,0.8169014084507042,Container
9424936.0,538003886.0,13.1,12.7,Container Ship,302.0,42.0,Atlantic Anchorage,2019-08-23 03:56:29,2019-08-23 13:17:19,9.347222,2019-08-20 22:35:00,2019-08-22 23:35:00,49.0,MIT,4318,4785,78316.0,79423.0,302.0,Mitsui OSK Lines,Mitsui OSK Lines,ONE,MHI Kobe,Marshall Is.,,IFO 380,14.2,43.4,9424936.0,"1 x Diesel - Wartsila 2-stroke 10RT-flex96C-B - 2-stroke 10-cyl. 960mm x2500mm bore/stroke 57,200mkW total at 102rpm",Containerships,2010.0,0.9225352112676056,Container
9261918.0,215334000.0,8.0,,None,197.0,30.0,Atlantic Anchorage,2019-07-29 21:12:54,2019-07-30 09:41:56,12.483889,2019-07-29 17:36:00,2019-07-29 20:03:00,2.45,MIT,1061,1214,26047.0,30804.0,197.2,CMA CGM,CMA CGM,CMA CGM,CSBC (Kaohsiung),Malta,,IFO 380,11.01,30.2,9261918.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2003.0,0.7266121707538601,Container
9261918.0,215334000.0,8.8,,None,197.0,30.0,Atlantic Anchorage,2019-08-13 00:41:17,2019-08-13 18:00:43,17.323889,2019-08-12 19:55:00,2019-08-12 22:21:00,2.4333334,MIT,1689,1867,26047.0,30804.0,197.2,CMA CGM,CMA CGM,CMA CGM,CSBC (Kaohsiung),Malta,,IFO 380,11.01,30.2,9261918.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2003.0,0.7992733878292462,Container
9261918.0,215334000.0,8.9,,None,197.0,30.0,Atlantic Anchorage,2019-08-27 01:18:39,2019-08-27 13:13:50,11.919723,2019-08-27 00:09:00,2019-08-27 00:22:00,,MIT,2323,2440,26047.0,30804.0,197.2,CMA CGM,CMA CGM,CMA CGM,CSBC (Kaohsiung),Malta,,IFO 380,11.01,30.2,9261918.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2003.0,0.8083560399636694,Container
9261918.0,215334000.0,8.5,7.8,None,197.0,30.0,Atlantic Anchorage,2019-09-24 00:40:43,2019-09-24 10:53:17,10.209444,2019-09-23 18:03:00,2019-09-23 23:06:00,5.05,MIT,3576,3706,26047.0,30804.0,197.2,CMA CGM,CMA CGM,CMA CGM,CSBC (Kaohsiung),Malta,,IFO 380,11.01,30.2,9261918.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2003.0,0.7720254314259763,Container
9261918.0,215334000.0,8.5,,None,197.0,30.0,Atlantic Anchorage,2019-10-07 21:47:34,2019-10-08 09:03:47,11.270278,2019-10-07 18:34:00,2019-10-07 20:54:00,2.3333333,MIT,4264,4386,26047.0,30804.0,197.2,CMA CGM,CMA CGM,CMA CGM,CSBC (Kaohsiung),Malta,,IFO 380,11.01,30.2,9261918.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2003.0,0.7720254314259763,Container
9261918.0,215334000.0,8.4,7.8,None,197.0,30.0,Atlantic Anchorage,2019-10-22 02:53:36,2019-10-22 12:37:45,9.735833,2019-10-22 01:57:00,2019-10-22 01:58:00,,MIT,5030,5116,26047.0,30804.0,197.2,CMA CGM,CMA CGM,CMA CGM,CSBC (Kaohsiung),Malta,,IFO 380,11.01,30.2,9261918.0,"1 x Diesel - MAN B. & W. 8S70MC-C7.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 24,880mkW total at 91rpm",Containerships,2003.0,0.7629427792915532,Container
9449699.0,636091617.0,6.8,,Container Ship,139.0,22.0,Atlantic Anchorage,2019-06-13 21:06:07,2019-06-14 14:18:03,17.198889,2019-06-13 07:45:00,2019-06-13 18:50:00,11.083333,MIT,0,250,9981.0,11500.0,139.0,Vega-Reederei,Vega-Reederei,Caribbean Feeder,Zhejiang Yangfan,Liberia,,IFO 180,8.8,22.6,9449699.0,"1 x Diesel - MAN Energy Solutions 8L48/60B - 4-stroke 8-cyl. 480mm x600mm bore/stroke 6,296mkW total at 514rpm",Containerships,2008.0,0.7727272727272726,Container
9396634.0,232017591.0,6.9,7.0,None,162.0,24.0,Atlantic Anchorage,2019-02-13 22:28:40,2019-02-14 08:42:50,10.236111,2019-02-13 19:16:00,2019-02-13 21:04:00,1.8,MIT,948,1077,16162.0,17350.0,161.3,HS Schiffahrts,HS Schiffahrts,Caribbean Feeder,Jiangsu Yangzijiang,United Kingdom,,IFO 380,9.5,25.0,9396634.0,"1 x Diesel - MAN B. & W. 8S50MC-C8.1 - 2-stroke 8-cyl. 500mm x2000mm bore/stroke 12,640mkW total at 127rpm",Containerships,2008.0,0.7263157894736842,Container
9396634.0,232017591.0,7.6,7.8,None,162.0,24.0,Atlantic Anchorage,2019-07-07 09:38:46,2019-07-07 22:28:18,12.825556,2019-07-07 03:37:00,2019-07-07 08:26:00,4.8166666,MIT,2315,2451,16162.0,17350.0,161.3,HS Schiffahrts,HS Schiffahrts,Caribbean Feeder,Jiangsu Yangzijiang,United Kingdom,,IFO 380,9.5,25.0,9396634.0,"1 x Diesel - MAN B. & W. 8S50MC-C8.1 - 2-stroke 8-cyl. 500mm x2000mm bore/stroke 12,640mkW total at 127rpm",Containerships,2008.0,0.7999999999999999,Container
9396634.0,232017591.0,7.9,,None,162.0,24.0,Atlantic Anchorage,2019-08-04 14:12:30,2019-08-05 07:27:31,17.250278,2019-08-04 10:56:00,2019-08-04 13:09:00,2.2166667,MIT,2789,2972,16162.0,17350.0,161.3,HS Schiffahrts,HS Schiffahrts,Caribbean Feeder,Jiangsu Yangzijiang,United Kingdom,,IFO 380,9.5,25.0,9396634.0,"1 x Diesel - MAN B. & W. 8S50MC-C8.1 - 2-stroke 8-cyl. 500mm x2000mm bore/stroke 12,640mkW total at 127rpm",Containerships,2008.0,0.8315789473684211,Container
9232577.0,218023000.0,10.2,,Container Ship,281.0,32.0,Atlantic Anchorage,2019-07-23 11:46:26,2019-07-24 11:30:18,23.731112,2019-07-22 19:10:00,2019-07-23 01:30:00,6.3333335,MIT,1632,1851,46009.0,54157.0,281.0,Hapag-Lloyd Cont,Hapag-Lloyd,Hapag-Lloyd Cont,Daewoo (DSME),Germany,,IFO 380,12.5,32.2,9232577.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,434mkW total at 102rpm",Containerships,2002.0,0.816,Container
9232577.0,218023000.0,9.9,,Container Ship,281.0,32.0,Atlantic Anchorage,2020-02-18 11:29:58,2020-02-19 18:06:45,30.613056,2020-02-17 23:15:00,2020-02-18 08:25:00,9.166667,MIT,3544,3797,46009.0,54157.0,281.0,Hapag-Lloyd Cont,Hapag-Lloyd,Hapag-Lloyd Cont,Daewoo (DSME),Germany,,IFO 380,12.5,32.2,9232577.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,434mkW total at 102rpm",Containerships,2002.0,0.792,Container
9237307.0,311408000.0,7.8,8.0,Ro Ro Cargo Ship,189.0,32.0,Atlantic Anchorage,2020-06-14 20:52:01,2020-06-15 09:01:01,12.15,2020-06-14 11:10:00,2020-06-14 18:55:00,7.75,MIT,0,167,48710.0,17127.0,189.2,Ray Car Carriers,Ray Car Carriers,Nippon Yusen Kaisha,Stocznia Gdynia,Bahamas,,IFO 380,9.5,32.26,9237307.0,"1 x Diesel - Sulzer 7RTA62U - 2-stroke 7-cyl. 620mm x2150mm bore/stroke 15,539mkW total at 113rpm",Ro-Ro,2002.0,0.8210526315789474,Vehicle
9283693.0,636091130.0,9.4,11.4,Container Ship,210.0,30.0,Atlantic Anchorage,2019-09-07 22:20:20,2019-09-08 12:08:20,13.8,2019-09-07 21:55:03,2019-09-07 21:55:58,,MIT,1413,1766,26833.0,34567.0,210.0,MPC Container Ships,MPC Group,Maersk,Hyundai HI (Ulsan),Liberia,Fitted,IFO 380,11.5,30.2,9283693.0,"1 x Diesel - Sulzer 7RTA72U-B - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 21,249mkW total at 99rpm",Containerships,2004.0,0.8173913043478261,Container
9283693.0,636091130.0,9.3,8.3,Container Ship,210.0,30.0,Atlantic Anchorage,2019-11-27 11:23:57,2019-11-28 02:32:58,15.150278,2019-11-27 11:02:02,2019-11-27 11:02:57,,MIT,3159,3545,26833.0,34567.0,210.0,MPC Container Ships,MPC Group,Maersk,Hyundai HI (Ulsan),Liberia,Fitted,IFO 380,11.5,30.2,9283693.0,"1 x Diesel - Sulzer 7RTA72U-B - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 21,249mkW total at 99rpm",Containerships,2004.0,0.8086956521739131,Container
9283693.0,636091130.0,9.2,11.1,Container Ship,210.0,30.0,Atlantic Anchorage,2019-12-01 00:58:53,2019-12-01 11:51:00,10.868611,2019-11-30 14:30:00,2019-12-01 00:20:00,9.833333,MIT,3564,4342,26833.0,34567.0,210.0,MPC Container Ships,MPC Group,Maersk,Hyundai HI (Ulsan),Liberia,Fitted,IFO 380,11.5,30.2,9283693.0,"1 x Diesel - Sulzer 7RTA72U-B - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 21,249mkW total at 99rpm",Containerships,2004.0,0.7999999999999999,Container
9810915.0,636018931.0,10.5,9.4,None,185.0,30.0,Atlantic Anchorage,2020-02-21 06:11:20,2020-02-21 22:06:20,15.916667000000002,2020-02-21 05:52:34,2020-02-21 05:53:17,,MIT,6467,6930,24876.0,26868.0,185.0,Seatrade Shipmgmt,Seatrade Shipmgmt,CMA CGM,Zhejiang Yangfan,Liberia,,IFO 380,10.0,30.0,9810915.0,"1 x Diesel - MAN B. & W. 6G60ME-C9.2 - 2-stroke 6-cyl. 600mm x2790mm bore/stroke 13,100mkW total at 97rpm",Containerships,2019.0,1.0,Container
9377523.0,259895000.0,10.0,9.7,Ro Ro Cargo Ship,232.0,32.0,Atlantic Anchorage,2019-08-13 05:41:35,2019-08-13 21:41:33,15.999444,2019-08-12 21:25:00,2019-08-13 02:10:00,4.75,MIT,1289,1477,71673.0,29936.0,231.6,Wallenius Wilhelmsen,Wallenius Wilhelmsen,Wallenius Wilhelmsen,Daewoo (DSME),Norwegian Int'l,,IFO 380,11.3,32.26,9377523.0,"1 x Diesel - MAN B. & W. 8S60ME-C7.1 - 2-stroke 8-cyl. 600mm x2400mm bore/stroke 18,080mkW total at 105rpm",Ro-Ro,2009.0,0.8849557522123893,Vehicle
9282261.0,353873000.0,10.8,11.8,Container Ship,294.0,32.0,Atlantic Anchorage,2020-04-16 10:35:59,2020-04-16 20:00:34,9.409722,2020-04-16 10:16:00,2020-04-16 10:16:21,,MIT,7088,7390,54304.0,68372.0,294.05,MSC,MSC,MSC,HHIC (Yeongdo),Panama,,IFO 380,13.5,32.2,9282261.0,"1 x Diesel - MAN B. & W. 9K90MC-C6.1 - 2-stroke 9-cyl. 900mm x2300mm bore/stroke 41,130mkW total at 104rpm",Containerships,2004.0,0.8,Container
9348170.0,566779000.0,10.5,11.0,Container Ship,233.0,32.0,Atlantic Anchorage,2019-06-24 23:52:18,2019-06-25 10:44:47,10.8747225,2019-06-23 21:45:00,2019-06-24 21:30:00,23.75,MIT,5493,6413,35491.0,41350.0,232.33,Zeaborn Ship Mgmt,Zeaborn,Maersk,Hyundai Mipo,Singapore,,IFO 380,11.8,32.27,9348170.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 28,880mkW total at 104rpm",Containerships,2008.0,0.8898305084745762,Container
9355355.0,477211100.0,11.8,,Container Ship,223.0,32.0,Atlantic Anchorage,2019-12-20 14:07:24,2019-12-21 11:14:08,21.112223,2019-12-20 00:55:00,2019-12-20 09:15:00,8.333333,MIT,4179,4484,35835.0,43127.0,223.5,Safmarine,A.P. Moller,Safmarine,HHIC (Yeongdo),Hong Kong,,IFO 380,12.0,32.2,9355355.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.2 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 29,231mkW total at 104rpm",Containerships,2009.0,0.9833333333333334,Container
9355355.0,477211100.0,11.8,,Container Ship,223.0,32.0,Atlantic Anchorage,2020-02-21 12:20:58,2020-02-22 23:50:41,35.495277,2020-02-21 10:20:00,2020-02-21 10:30:00,,MIT,5325,5582,35835.0,43127.0,223.5,Safmarine,A.P. Moller,Safmarine,HHIC (Yeongdo),Hong Kong,,IFO 380,12.0,32.2,9355355.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.2 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 29,231mkW total at 104rpm",Containerships,2009.0,0.9833333333333334,Container
9209104.0,357411000.0,11.0,,Container Ship,207.0,30.0,Atlantic Anchorage,2020-01-03 23:29:07,2020-01-04 17:23:55,17.913334,2020-01-03 23:14:06,2020-01-03 23:14:07,,MIT,9100,9566,25294.0,32299.0,203.4,Poseidon Containers,Global Ship Lease,MSC,Samsung HI,Panama,,IFO 380,10.1,29.8,9209104.0,"1 x Diesel - Sulzer 7RTA72U - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 20,952mkW total at 97rpm",Containerships,2001.0,1.0,Container
9209104.0,357411000.0,8.5,,Container Ship,207.0,30.0,Atlantic Anchorage,2020-08-28 11:33:23,2020-08-28 18:58:24,7.4169445000000005,2020-08-27 03:10:00,2020-08-28 10:10:00,31.0,MIT,22769,23928,25294.0,32299.0,203.4,Poseidon Containers,Global Ship Lease,MSC,Samsung HI,Panama,,IFO 380,10.1,29.8,9209104.0,"1 x Diesel - Sulzer 7RTA72U - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 20,952mkW total at 97rpm",Containerships,2001.0,0.8415841584158417,Container
9588079.0,373649000.0,12.5,,Container Ship,336.0,46.0,Gatun Locks Expanded,2019-01-04 11:38:48,2019-01-04 11:38:48,0.0,2019-01-04 08:10:00,2019-01-04 10:10:00,,MIT,802,918,96790.0,99214.0,334.53,K-Line,K-Line,ONE,I.H.I. (Kure),Panama,,IFO 380,13.54,45.8,9588079.0,"1 x Diesel - MAN B. & W. 9K98ME6.2 - 2-stroke 9-cyl. 980mm x2660mm bore/stroke 51,480mkW total at 94rpm",Containerships,2012.0,0.9231905465288036,Container
9588079.0,373649000.0,12.9,12.5,Container Ship,335.0,46.0,Atlantic Anchorage,2019-07-27 23:54:11,2019-07-28 09:01:01,9.113889,2019-07-27 23:25:40,2019-07-27 23:26:59,,MIT,4929,5016,96790.0,99214.0,334.53,K-Line,K-Line,ONE,I.H.I. (Kure),Panama,,IFO 380,13.54,45.8,9588079.0,"1 x Diesel - MAN B. & W. 9K98ME6.2 - 2-stroke 9-cyl. 980mm x2660mm bore/stroke 51,480mkW total at 94rpm",Containerships,2012.0,0.9527326440177254,Container
9588079.0,373649000.0,13.5,12.8,Container Ship,335.0,46.0,Atlantic Anchorage,2020-01-17 08:44:38,2020-01-17 23:42:57,14.971945000000002,2020-01-17 03:10:00,2020-01-17 07:10:00,4.0,MIT,9696,9923,96790.0,99214.0,334.53,K-Line,K-Line,ONE,I.H.I. (Kure),Panama,,IFO 380,13.54,45.8,9588079.0,"1 x Diesel - MAN B. & W. 9K98ME6.2 - 2-stroke 9-cyl. 980mm x2660mm bore/stroke 51,480mkW total at 94rpm",Containerships,2012.0,0.9970457902511078,Container
9215672.0,538004581.0,10.0,10.3,Container Ship,256.0,32.0,Atlantic Anchorage,2019-01-18 19:50:46,2019-01-19 13:59:13,18.140832999999997,2019-01-18 19:25:27,2019-01-18 19:25:37,,MIT,853,1055,40085.0,51087.0,257.24,Performance Shipping,Performance Shipping,CMA CGM,Samsung HI,Marshall Is.,,IFO 380,12.5,32.2,9215672.0,"1 x Diesel - Sulzer 7RTA84C - 2-stroke 7-cyl. 840mm x2400mm bore/stroke 28,350mkW total at 102rpm",Containerships,2001.0,0.8,Container
